,label
0,0
1,0
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,0
12,0
13,0
14,2
15,2
16,2
17,2
18,2
19,2
20,0
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,1
33,2
34,2
35,0
36,2
37,2
38,0
39,2
40,0
41,0
42,2
43,0
44,2
45,0
46,2
47,2
48,2
49,2
50,2
51,0
52,2
53,2
54,2
55,2
56,2
57,0
58,2
59,0
60,2
61,2
62,2
63,2
64,2
65,2
66,0
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,0
95,2
96,0
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,0
106,2
107,2
108,2
109,2
110,0
111,2
112,2
113,2
114,0
115,0
116,2
117,2
118,2
119,0
120,0
121,2
122,0
123,2
124,0
125,0
126,0
127,0
128,2
129,0
130,0
131,2
132,2
133,0
134,2
135,2
136,0
137,2
138,2
139,2
140,2
141,2
142,2
143,1
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,0
152,0
153,2
154,0
155,2
156,2
157,2
158,2
159,2
160,0
161,0
162,2
163,2
164,1
165,2
166,2
167,2
168,2
169,0
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,0
181,0
182,2
183,2
184,2
185,2
186,0
187,0
188,2
189,0
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,0
201,0
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,0
213,2
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,2
223,2
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,2
233,0
234,2
235,2
236,2
237,0
238,2
239,0
240,0
241,0
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,0
281,2
282,2
283,0
284,0
285,0
286,0
287,0
288,2
289,2
290,2
291,2
292,0
293,2
294,2
295,0
296,2
297,2
298,2
299,2
300,0
301,2
302,2
303,2
304,2
305,2
306,2
307,0
308,0
309,2
310,2
311,2
312,0
313,2
314,2
315,0
316,2
317,0
318,0
319,0
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,0
329,2
330,2
331,2
332,2
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,2
341,0
342,0
343,2
344,2
345,0
346,0
347,0
348,0
349,0
350,2
351,0
352,0
353,0
354,0
355,0
356,0
357,2
358,0
359,2
360,2
361,0
362,2
363,2
364,2
365,2
366,0
367,2
368,0
369,0
370,0
371,2
372,0
373,0
374,2
375,0
376,0
377,0
378,0
379,0
380,2
381,0
382,2
383,0
384,0
385,0
386,0
387,0
388,0
389,2
390,0
391,0
392,2
393,0
394,2
395,2
396,0
397,2
398,0
399,0
400,0
401,0
402,0
403,0
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,0
413,0
414,2
415,0
416,0
417,2
418,0
419,0
420,0
421,0
422,2
423,0
424,2
425,2
426,2
427,2
428,0
429,2
430,0
431,2
432,2
433,2
434,2
435,0
436,2
437,2
438,2
439,2
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,2
449,2
450,2
451,2
452,2
453,0
454,0
455,2
456,2
457,0
458,2
459,0
460,2
461,0
462,0
463,2
464,0
465,2
466,2
467,0
468,2
469,2
470,2
471,2
472,0
473,0
474,2
475,2
476,2
477,2
478,0
479,0
480,2
481,0
482,0
483,2
484,2
485,2
486,2
487,2
488,0
489,0
490,0
491,0
492,2
493,0
494,2
495,2
496,0
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,0
508,0
509,0
510,0
511,2
512,2
513,0
514,2
515,2
516,2
517,2
518,0
519,2
520,2
521,0
522,2
523,0
524,2
525,2
526,2
527,2
528,2
529,2
530,0
531,2
532,0
