,label
0,0
1,0
2,2
3,1
4,2
5,1
6,2
7,2
8,1
9,1
10,2
11,2
12,2
13,2
14,0
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,1
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,0
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,1
86,2
87,2
88,2
89,2
90,1
91,2
92,2
93,2
94,2
95,1
96,0
97,1
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,1
106,2
107,1
108,2
109,1
110,2
111,2
112,1
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,0
121,2
122,0
123,0
124,2
125,0
126,0
127,0
128,2
129,2
130,2
131,2
132,2
133,0
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,1
142,2
143,1
144,2
145,0
146,1
147,0
148,1
149,2
150,2
151,2
152,1
153,1
154,0
155,1
156,1
157,1
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,0
166,2
167,2
168,2
169,1
170,2
171,1
172,2
173,2
174,2
175,2
176,2
177,0
178,2
179,2
180,2
181,2
182,2
183,2
184,1
185,2
186,0
187,0
188,2
189,0
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,0
215,1
216,0
217,0
218,0
219,0
220,0
221,0
222,2
223,2
224,0
225,2
226,0
227,0
228,0
229,0
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,0
238,1
239,2
240,0
241,0
242,2
243,2
244,2
245,1
246,0
247,2
248,1
249,2
250,2
251,0
252,1
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,0
281,2
282,2
283,0
284,0
285,0
286,0
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,0
296,0
297,2
298,0
299,2
300,2
301,2
302,2
303,0
304,2
305,2
306,2
307,2
308,1
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,0
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,1
328,2
329,1
330,2
331,2
332,2
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,2
344,2
345,0
346,0
347,0
348,0
349,0
350,2
351,0
352,0
353,0
354,0
355,0
356,0
357,2
358,0
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,0
369,0
370,0
371,0
372,0
373,0
374,2
375,0
376,0
377,0
378,0
379,0
380,2
381,0
382,2
383,2
384,2
385,2
386,2
387,2
388,0
389,2
390,1
391,2
392,2
393,0
394,2
395,0
396,2
397,2
398,2
399,0
400,0
401,2
402,2
403,1
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,0
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,0
424,2
425,2
426,2
427,2
428,2
429,1
430,0
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,0
439,2
440,0
441,0
442,0
443,0
444,0
445,0
446,2
447,0
448,2
449,2
450,2
451,2
452,2
453,0
454,0
455,2
456,2
457,2
458,2
459,2
460,2
461,1
462,2
463,2
464,2
465,2
466,2
467,1
468,0
469,2
470,2
471,2
472,0
473,0
474,2
475,2
476,2
477,1
478,2
479,2
480,2
481,1
482,0
483,1
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,0
492,0
493,0
494,2
495,2
496,1
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,1
506,2
507,2
508,1
509,2
510,0
511,2
512,2
513,0
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,1
523,0
524,0
525,2
526,2
527,2
528,2
529,2
530,0
531,2
532,0
