,label
0,2
1,0
2,2
3,0
4,2
5,0
6,2
7,2
8,2
9,2
10,2
11,2
12,0
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,0
46,2
47,2
48,2
49,2
50,2
51,0
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,0
96,0
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,0
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,0
121,2
122,0
123,2
124,2
125,0
126,0
127,0
128,2
129,0
130,2
131,2
132,2
133,0
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,1
142,2
143,2
144,2
145,0
146,1
147,0
148,0
149,2
150,0
151,2
152,2
153,2
154,2
155,0
156,2
157,1
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,0
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,0
187,2
188,2
189,0
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,0
215,0
216,0
217,0
218,0
219,0
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,0
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,0
238,2
239,2
240,2
241,0
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,0
252,0
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,0
281,2
282,2
283,0
284,0
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,0
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,2
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,2
358,0
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,0
369,0
370,0
371,0
372,0
373,0
374,2
375,0
376,0
377,0
378,0
379,2
380,2
381,0
382,0
383,2
384,2
385,2
386,2
387,2
388,0
389,2
390,2
391,2
392,2
393,2
394,0
395,2
396,2
397,2
398,0
399,0
400,0
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,0
424,2
425,2
426,2
427,2
428,2
429,2
430,0
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,0
439,2
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,2
448,2
449,2
450,2
451,2
452,2
453,0
454,0
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,0
468,2
469,2
470,2
471,2
472,0
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,0
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,0
492,0
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,0
511,2
512,2
513,0
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,0
524,0
525,2
526,2
527,2
528,2
529,2
530,0
531,2
532,0
533,0
534,0
535,0
536,2
537,2
538,2
539,2
540,2
541,0
542,2
543,2
544,2
545,2
546,2
547,2
548,0
549,0
550,0
551,0
552,0
553,2
554,0
555,0
556,0
557,2
558,0
559,2
560,2
561,0
562,0
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,0
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,0
598,0
599,0
600,2
601,0
602,0
603,2
604,0
605,2
606,2
607,0
608,2
609,2
610,0
611,0
612,2
613,0
614,2
615,2
616,2
617,2
618,0
619,2
620,0
621,2
622,2
623,2
624,2
625,0
626,2
627,2
628,0
629,2
630,2
631,0
632,0
633,2
634,2
635,0
636,0
637,2
638,0
639,0
640,0
641,1
642,1
643,1
644,1
645,1
646,0
647,0
648,1
649,1
650,2
651,1
652,0
653,0
654,2
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,2
669,1
670,2
671,1
672,2
673,2
674,2
675,2
676,1
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,1
685,0
686,0
687,2
688,2
689,0
690,1
691,2
692,0
693,2
694,2
695,0
696,0
697,1
698,0
699,2
700,1
701,0
702,2
703,1
704,2
705,1
706,2
707,2
708,2
709,1
710,2
711,2
712,2
713,2
714,0
715,2
716,2
717,0
718,0
719,2
720,2
721,0
722,0
723,2
724,1
725,0
726,2
727,2
728,1
729,1
730,2
731,2
732,0
733,0
734,2
735,2
736,0
737,1
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,1
746,0
747,0
748,0
749,0
750,0
751,1
752,2
753,0
754,1
755,1
756,2
757,2
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,2
778,2
779,2
780,1
781,0
782,0
783,2
784,0
785,0
786,0
787,2
788,2
789,2
790,1
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,0
809,2
810,0
811,2
812,0
813,0
814,2
815,2
816,2
817,2
818,0
819,1
820,0
821,0
822,0
823,0
824,0
825,0
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,0
837,2
838,0
839,0
840,1
841,2
842,2
843,0
844,2
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,2
871,0
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,2
887,0
888,1
889,2
890,2
891,0
892,2
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,2
901,2
902,2
903,0
904,1
905,1
906,1
907,1
908,1
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,0
918,0
919,2
920,0
921,1
922,0
923,2
924,1
925,0
926,2
927,0
928,1
929,0
930,0
931,0
932,2
933,2
934,2
935,2
936,1
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,1
945,2
946,1
947,2
948,2
949,2
950,0
951,1
952,1
953,2
954,1
955,1
956,1
957,2
958,2
959,2
960,0
961,2
962,0
963,0
964,0
965,0
966,1
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,2
983,0
984,2
985,2
986,2
987,1
988,1
989,2
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,2
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,1
1028,0
1029,1
1030,0
1031,1
1032,0
1033,2
1034,1
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,0
1044,0
1045,0
1046,0
1047,1
1048,2
1049,2
1050,2
1051,1
1052,1
1053,1
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,0
1063,2
1064,1
1065,0
1066,1
1067,2
1068,2
1069,2
1070,1
1071,0
1072,1
1073,0
1074,2
1075,2
1076,0
1077,2
1078,0
1079,0
1080,0
1081,0
1082,2
1083,2
1084,2
1085,2
1086,1
1087,2
1088,2
1089,0
1090,2
1091,2
1092,2
1093,0
1094,2
1095,2
1096,1
1097,2
1098,2
1099,1
1100,2
1101,2
1102,0
1103,1
1104,0
1105,2
1106,2
1107,1
1108,2
1109,2
1110,0
1111,1
1112,2
1113,1
1114,1
1115,2
1116,0
1117,2
1118,2
1119,1
1120,2
1121,2
1122,1
1123,0
1124,1
1125,1
1126,2
1127,0
1128,0
1129,1
1130,2
1131,2
1132,0
1133,2
1134,0
1135,0
1136,2
1137,1
1138,1
1139,2
1140,0
1141,0
1142,2
1143,2
1144,0
1145,0
1146,2
1147,0
1148,2
1149,2
1150,1
1151,1
1152,2
1153,0
1154,2
1155,0
1156,0
1157,1
1158,2
